id,sourceRef,kind,reward_count,reward_total,reward_avg,som_bmu_row,som_bmu_col,som_bmu_distance,outcome_count,outcome_sum,vector64_compressed,created_at
8d4f6dfdfa1aa649,,unknown,0,0,,17,9,0.981126,0,,0,2026-05-31 21:49:31
8d536c4ef0f2c583,,unknown,0,0,,16,10,1.042282,0,,0,2026-05-31 21:49:31
8d5861d9a2d6be4e,,unknown,0,0,,17,14,0.897398,0,,0,2026-05-31 21:49:31
8d5c263465c4b2af,,unknown,0,0,,19,17,0.849963,0,,0,2026-05-31 21:49:31
8d5e5f479368e6c6,,unknown,0,0,,19,12,0.921889,0,,0,2026-05-31 21:49:31
8d60d0ea999b2c73,,unknown,0,0,,19,4,1.070251,0,,0,2026-05-31 21:49:31
8d60d92c75481af8,,unknown,0,0,,11,19,0.861773,0,,0,2026-05-31 21:49:31
8d6268a522739202,docs\documents-atlas-index.md#chunk-666,unknown,0,0,,18,13,0.831006,0,,0,2026-05-31 21:49:31
8d70436c3ba74f00,docs\documents-atlas-index.md#chunk-316,unknown,0,0,,13,15,0.985703,0,,0,2026-05-31 21:49:31
8d819cfd745816e8,,unknown,0,0,,17,15,0.930842,0,,0,2026-05-31 21:49:31
8d8ef9702689ca6b,,unknown,0,0,,1,19,0.897458,0,,0,2026-05-31 21:49:31
8d9683cd22d2bd35,,unknown,0,0,,14,14,0.917978,0,,0,2026-05-31 21:49:31
8da2d168c816c905,,unknown,0,0,,1,15,0.80191,0,,0,2026-05-31 21:49:31
8da3ff457305fad8,docs\documents-atlas-index.md#chunk-848,unknown,0,0,,3,13,0.913746,0,,0,2026-05-31 21:49:31
8da98e5c46377345,,unknown,0,0,,1,1,0.758998,0,,0,2026-05-31 21:49:31
8db0ff989ed77038,,unknown,0,0,,3,,0.978319,0,,0,2026-05-31 21:49:31
8db80203645fc807,,unknown,0,0,,,,0.93855,0,,0,2026-05-31 21:49:31
8dd4b380c125de62,,unknown,0,0,,1,14,0.847747,0,,0,2026-05-31 21:49:31
8df24d23b799af20,,unknown,0,0,,2,9,0.780041,0,,0,2026-05-31 21:49:31
8e025fc6b2d767cc,,unknown,0,0,,18,17,0.955832,0,,0,2026-05-31 21:49:31
8e0920957411ce26,,unknown,0,0,,19,12,0.895822,0,,0,2026-05-31 21:49:31
8e0eb3a695aeeb42,,unknown,0,0,,19,,0.936017,0,,0,2026-05-31 21:49:31
8e0f754237d9cdc2,,unknown,0,0,,19,14,0.914434,0,,0,2026-05-31 21:49:31
8e1938e5e7a9749e,,unknown,0,0,,18,15,0.844483,0,,0,2026-05-31 21:49:31
8e209eea7aa9d70f,,unknown,0,0,,16,10,1.065339,0,,0,2026-05-31 21:49:31
8e251f267a78d0ce,,unknown,0,0,,18,14,1.018601,0,,0,2026-05-31 21:49:31
8e2c60235cf1eaef,,unknown,0,0,,19,19,0.963317,0,,0,2026-05-31 21:49:31
8e319b26674a212f,,unknown,0,0,,17,7,1.011311,0,,0,2026-05-31 21:49:31
8e45584cef0de59b,,unknown,0,0,,19,8,0.963914,0,,0,2026-05-31 21:49:31
8e45832655109293,,unknown,0,0,,18,13,0.820315,0,,0,2026-05-31 21:49:31
8e4bafef63521b62,,unknown,0,0,,19,,1.081278,0,,0,2026-05-31 21:49:31
8e50b014b026025f,,unknown,0,0,,9,18,0.955364,0,,0,2026-05-31 21:49:31
8e5493651f9cdb53,docs\documents-atlas-index.md#chunk-21,unknown,0,0,,19,8,0.922514,0,,0,2026-05-31 21:49:31
8e599d6dbf0b0600,docs\documents-atlas-index.md#chunk-1012,unknown,0,0,,19,5,0.952649,0,,0,2026-05-31 21:49:31
8e5ce7118b24d511,docs\documents-atlas-index.md#chunk-506,unknown,0,0,,1,19,1.005539,0,,0,2026-05-31 21:49:31
8e622d2487c6c8c9,docs\documents-atlas-index.md#chunk-362,unknown,0,0,,18,13,0.90285,0,,0,2026-05-31 21:49:31
8e72dc6551179f67,,unknown,0,0,,8,13,0.8889,0,,0,2026-05-31 21:49:31
8e73b847bec56c89,,unknown,0,0,,10,15,0.891179,0,,0,2026-05-31 21:49:31
8e928af140af6025,docs\documents-atlas-index.md#chunk-927,unknown,0,0,,18,12,0.96756,0,,0,2026-05-31 21:49:31
8e93316bd03e3542,,unknown,0,0,,19,8,0.98592,0,,0,2026-05-31 21:49:31
8e95b99cc37187f4,,unknown,0,0,,13,17,0.943686,0,,0,2026-05-31 21:49:31
8eb0d3bb7cb66dfd,,unknown,0,0,,13,19,1.007012,0,,0,2026-05-31 21:49:31
8eb889df3fc0b3a6,,unknown,0,0,,17,15,1.041771,0,,0,2026-05-31 21:49:31
8ec75d5605dbaaf9,docs\documents-atlas-index.md#chunk-123,unknown,0,0,,1,,1.058369,0,,0,2026-05-31 21:49:31
8ee55bcae617c949,,unknown,0,0,,,9,0.839415,0,,0,2026-05-31 21:49:31
8ee5a157d49ab6c5,,unknown,0,0,,,15,0.967582,0,,0,2026-05-31 21:49:31
8ee9c3ea34b26ac6,,unknown,0,0,,,19,1.014522,0,,0,2026-05-31 21:49:31
8f07b7e1e97c3438,docs\documents-atlas-index.md#chunk-525,unknown,0,0,,18,4,0.859184,0,,0,2026-05-31 21:49:31
8f20181962002c2a,,unknown,0,0,,13,18,0.878124,0,,0,2026-05-31 21:49:31
8f2c73f7f129365a,,unknown,0,0,,18,14,0.894048,0,,0,2026-05-31 21:49:31
8f3361d55dad9e33,,unknown,0,0,,19,1,0.999358,0,,0,2026-05-31 21:49:31
8f39ad4742494294,,unknown,0,0,,13,11,0.952856,0,,0,2026-05-31 21:49:31
8f3a7de7f1b4fec6,,unknown,0,0,,17,11,0.988976,0,,0,2026-05-31 21:49:31
8f3f0b2f87e54021,,unknown,0,0,,6,,1.052919,0,,0,2026-05-31 21:49:31
8f426f0518473baa,,unknown,0,0,,19,19,0.908532,0,,0,2026-05-31 21:49:31
8f42e2601b7d1131,,unknown,0,0,,19,5,0.921265,0,,0,2026-05-31 21:49:31
8f4a1bac0eb47586,,unknown,0,0,,17,14,1.059256,0,,0,2026-05-31 21:49:31
8f55ea0b0696444f,,unknown,0,0,,9,19,0.965353,0,,0,2026-05-31 21:49:31
8f6f5d530f4976fe,docs\documents-atlas-index.md#chunk-985,unknown,0,0,,19,17,0.96361,0,,0,2026-05-31 21:49:31
8f707d3693dea844,,unknown,0,0,,18,8,0.922077,0,,0,2026-05-31 21:49:31
8f7832d628362615,,unknown,0,0,,17,14,0.856127,0,,0,2026-05-31 21:49:31
8f792530c7923931,,unknown,0,0,,18,10,0.906842,0,,0,2026-05-31 21:49:31
8f7f397a41d8f161,docs\documents-atlas-index.md#chunk-173,unknown,0,0,,18,13,0.96547,0,,0,2026-05-31 21:49:31
8f81995e56fb44b2,,unknown,0,0,,17,15,0.953138,0,,0,2026-05-31 21:49:31
8f826427c73bf787,,unknown,0,0,,19,8,0.833645,0,,0,2026-05-31 21:49:31
8f8dc011d90a87c4,,unknown,0,0,,19,,0.886997,0,,0,2026-05-31 21:49:31
8f9aacb5faee6e3d,,unknown,0,0,,13,,0.830514,0,,0,2026-05-31 21:49:31
8fa8c98b09cf9530,,unknown,0,0,,,,1.022203,0,,0,2026-05-31 21:49:31
8fadd48dcda3b2f8,,unknown,0,0,,10,,1.148064,0,,0,2026-05-31 21:49:31
8faddf5e11865f80,,unknown,0,0,,6,1,1.024096,0,,0,2026-05-31 21:49:31
8fb0c675f08b7e93,,unknown,0,0,,3,13,0.96463,0,,0,2026-05-31 21:49:31
8fb144e483ed4be9,,unknown,0,0,,17,17,1.035608,0,,0,2026-05-31 21:49:31
8fb44852ba7340f0,,unknown,0,0,,,1,0.946891,0,,0,2026-05-31 21:49:31
8fb5a4a289c19d30,,unknown,0,0,,,19,0.877419,0,,0,2026-05-31 21:49:31
8fba5ad3e0846626,docs\documents-atlas-index.md#chunk-588,unknown,0,0,,6,6,0.934138,0,,0,2026-05-31 21:49:31
8fbafbbd00a796fb,,unknown,0,0,,17,17,1.148235,0,,0,2026-05-31 21:49:31
8fbceab3fe9ee164,docs\documents-atlas-index.md#chunk-888,unknown,0,0,,12,,1.022286,0,,0,2026-05-31 21:49:31
8fcd94745c946a09,,unknown,0,0,,,19,0.878907,0,,0,2026-05-31 21:49:31
8fd6f227c29f9fa1,,unknown,0,0,,19,,1.001088,0,,0,2026-05-31 21:49:31
8fd8783adf509c86,,unknown,0,0,,2,9,0.833083,0,,0,2026-05-31 21:49:31
8fd909b82ce79ab3,,unknown,0,0,,15,16,1.016739,0,,0,2026-05-31 21:49:31
8fe4937b7773a400,,unknown,0,0,,,1,0.850623,0,,0,2026-05-31 21:49:31
8febe58ffc67622e,,unknown,0,0,,2,17,1.034387,0,,0,2026-05-31 21:49:31
8ff2ef804adc364a,,unknown,0,0,,10,,1.011293,0,,0,2026-05-31 21:49:31
8ff5dbf01495650b,,unknown,0,0,,,19,0.923249,0,,0,2026-05-31 21:49:31
8ffb9f60a4c45445,,unknown,0,0,,8,1,0.881325,0,,0,2026-05-31 21:49:31
8ffc07237078a0a1,,unknown,0,0,,19,13,0.994987,0,,0,2026-05-31 21:49:31
9008f9caeea139f7,,unknown,0,0,,12,17,1.036094,0,,0,2026-05-31 21:49:31
90112ff08e258e4a,,unknown,0,0,,10,13,0.998568,0,,0,2026-05-31 21:49:31
90196195e65c6821,,unknown,0,0,,19,7,0.745048,0,,0,2026-05-31 21:49:31
901b499685b5bdfe,,unknown,0,0,,14,14,0.893386,0,,0,2026-05-31 21:49:31
901c9440797108aa,,unknown,0,0,,19,17,0.863655,0,,0,2026-05-31 21:49:31
902ac74328763e29,,unknown,0,0,,9,14,0.880636,0,,0,2026-05-31 21:49:31
902c84e66fa8be1d,,unknown,0,0,,13,13,0.994364,0,,0,2026-05-31 21:49:31
902e9b252f90e3d2,,unknown,0,0,,18,10,0.978894,0,,0,2026-05-31 21:49:31
903350c655313d3e,,unknown,0,0,,8,19,0.856736,0,,0,2026-05-31 21:49:31
903453c0785d240c,,unknown,0,0,,19,9,0.906284,0,,0,2026-05-31 21:49:31
90392d26a43e7b59,,unknown,0,0,,19,4,0.816442,0,,0,2026-05-31 21:49:31
9044fc0f984b4751,,unknown,0,0,,19,5,0.903204,0,,0,2026-05-31 21:49:31
90474d6a2e435695,,unknown,0,0,,,,0.824029,0,,0,2026-05-31 21:49:31
9048c84a09e10ec4,,unknown,0,0,,11,18,0.910404,0,,0,2026-05-31 21:49:31
90529d621e05d888,,unknown,0,0,,,1,0.853091,0,,0,2026-05-31 21:49:31
9056d3c3bb53ac72,,unknown,0,0,,5,15,0.883189,0,,0,2026-05-31 21:49:31
90584bc20d79f271,,unknown,0,0,,18,10,0.892335,0,,0,2026-05-31 21:49:31
906bb741924fdde8,,unknown,0,0,,19,2,0.980325,0,,0,2026-05-31 21:49:31
906f2a3087e65bd7,,unknown,0,0,,9,,0.96446,0,,0,2026-05-31 21:49:31
907b131579b607b6,docs\documents-atlas-index.md#chunk-811,unknown,0,0,,19,14,0.915212,0,,0,2026-05-31 21:49:31
9082a44c5457a409,,unknown,0,0,,8,16,0.863567,0,,0,2026-05-31 21:49:31
908abcaaad984c36,,unknown,0,0,,12,2,0.907789,0,,0,2026-05-31 21:49:31
9092bf3dff166c4c,,unknown,0,0,,8,16,0.967119,0,,0,2026-05-31 21:49:31
9096175758851475,,unknown,0,0,,14,12,0.781943,0,,0,2026-05-31 21:49:31
909846b2c9cd4988,,unknown,0,0,,19,7,0.804278,0,,0,2026-05-31 21:49:31
90a0b18518c2bbce,,unknown,0,0,,7,17,0.876142,0,,0,2026-05-31 21:49:31
90a13d012165c8af,,unknown,0,0,,,1,0.932683,0,,0,2026-05-31 21:49:31
90a2e44ac86a6bf7,,unknown,0,0,,8,16,0.992119,0,,0,2026-05-31 21:49:31
90a4c155a98e078e,,unknown,0,0,,6,19,0.921516,0,,0,2026-05-31 21:49:31
90a82a4841e3bd3c,,unknown,0,0,,5,5,0.924361,0,,0,2026-05-31 21:49:31
90a901760543ebf1,,unknown,0,0,,,6,0.938747,0,,0,2026-05-31 21:49:31
90b228e8e22084dd,,unknown,0,0,,,6,1.000644,0,,0,2026-05-31 21:49:31
90b963aec400bc95,docs\documents-atlas-index.md#chunk-677,unknown,0,0,,,10,0.834367,0,,0,2026-05-31 21:49:31
90bd3cd5615f7778,,unknown,0,0,,5,3,0.941238,0,,0,2026-05-31 21:49:31
90bed8c006df7442,,unknown,0,0,,18,5,1.071179,0,,0,2026-05-31 21:49:31
90c87abb058c4c1f,docs\documents-atlas-index.md#chunk-594,unknown,0,0,,9,8,0.998278,0,,0,2026-05-31 21:49:31
90ca74480def85cb,,unknown,0,0,,6,,1.043818,0,,0,2026-05-31 21:49:31
90de1d0df9e602fd,,unknown,0,0,,7,2,1.008578,0,,0,2026-05-31 21:49:31
90e74caeb014c9dd,,unknown,0,0,,,8,1.076229,0,,0,2026-05-31 21:49:31
90ec3a61db3c79a6,,unknown,0,0,,7,1,0.918302,0,,0,2026-05-31 21:49:31
90ee9be7e7e7977e,,unknown,0,0,,9,3,0.89341,0,,0,2026-05-31 21:49:31
90f18eb078497205,,unknown,0,0,,,5,0.812472,0,,0,2026-05-31 21:49:31
90fb2ed4775d3684,,unknown,0,0,,4,2,0.941742,0,,0,2026-05-31 21:49:31
90fb47e3a44ff4e5,,unknown,0,0,,18,9,1.033453,0,,0,2026-05-31 21:49:31
90fe5046afa19ab2,,unknown,0,0,,7,2,1.041653,0,,0,2026-05-31 21:49:31
9106c6de860e4a8d,,unknown,0,0,,9,19,0.904518,0,,0,2026-05-31 21:49:31
9107e723bd36a7c0,,unknown,0,0,,19,6,0.875587,0,,0,2026-05-31 21:49:31
910bb20c2551204c,,unknown,0,0,,10,19,0.890168,0,,0,2026-05-31 21:49:31
91107c29eb17d264,,unknown,0,0,,19,8,0.884395,0,,0,2026-05-31 21:49:31
911c6bc09ac852f2,,unknown,0,0,,17,11,1.024436,0,,0,2026-05-31 21:49:31
912463c4c444c0b4,,unknown,0,0,,18,10,0.861321,0,,0,2026-05-31 21:49:31
9127be5491eec8ee,,unknown,0,0,,19,5,1.064064,0,,0,2026-05-31 21:49:31
91342306c6333a76,,unknown,0,0,,11,10,0.854484,0,,0,2026-05-31 21:49:31
913519b02224375a,,unknown,0,0,,16,14,0.911131,0,,0,2026-05-31 21:49:31
91380927725dba32,,unknown,0,0,,19,8,0.840452,0,,0,2026-05-31 21:49:31
913a3e6d64a0b1f4,,unknown,0,0,,19,12,0.976351,0,,0,2026-05-31 21:49:31
9145100f32de4dca,,unknown,0,0,,13,19,0.956477,0,,0,2026-05-31 21:49:31
915b44bc65178ae1,,unknown,0,0,,15,14,0.97419,0,,0,2026-05-31 21:49:31
915eb4b48b26d5c8,docs\documents-atlas-index.md#chunk-1098,unknown,0,0,,19,9,0.98247,0,,0,2026-05-31 21:49:31
917456f6842e1d76,,unknown,0,0,,19,7,0.843828,0,,0,2026-05-31 21:49:31
917bb0f17b993566,,unknown,0,0,,17,5,0.937169,0,,0,2026-05-31 21:49:31
91857db04053635a,,unknown,0,0,,15,12,0.94335,0,,0,2026-05-31 21:49:31
918e74bf90f69423,,unknown,0,0,,16,13,0.929881,0,,0,2026-05-31 21:49:31
918f9466c1f78bf6,docs\documents-atlas-index.md#chunk-1057,unknown,0,0,,13,9,0.958074,0,,0,2026-05-31 21:49:31
919d160140fcd4f9,,unknown,0,0,,19,12,0.95639,0,,0,2026-05-31 21:49:31
91a462f53f5a2925,,unknown,0,0,,,,0.905122,0,,0,2026-05-31 21:49:31
91a527ac4f4a7006,docs\documents-atlas-index.md#chunk-970,unknown,0,0,,,,0.88172,0,,0,2026-05-31 21:49:31
91ae29a0f649fa05,docs\documents-atlas-index.md#chunk-1091,unknown,0,0,,,9,0.860359,0,,0,2026-05-31 21:49:31
91b47c5a206ff85a,,unknown,0,0,,,,0.917441,0,,0,2026-05-31 21:49:31
91bc3ec3ee3eea6a,docs\documents-atlas-index.md#chunk-31,unknown,0,0,,10,5,1.04392,0,,0,2026-05-31 21:49:31
91bd25ce91f3a143,,unknown,0,0,,18,12,1.07238,0,,0,2026-05-31 21:49:31
91c1628ba44f98ac,docs\documents-atlas-index.md#chunk-1035,unknown,0,0,,,3,0.958975,0,,0,2026-05-31 21:49:31
91caac11a90d927a,,unknown,0,0,,9,3,0.893915,0,,0,2026-05-31 21:49:31
91cace94e8486014,,unknown,0,0,,7,4,0.783063,0,,0,2026-05-31 21:49:31
91d7327e20c01162,,unknown,0,0,,,,0.832124,0,,0,2026-05-31 21:49:31
91e0ccb6beb619aa,,unknown,0,0,,10,,1.031415,0,,0,2026-05-31 21:49:31
91f938e7d9cc17f3,,unknown,0,0,,6,,1.0427,0,,0,2026-05-31 21:49:31
92004ca2603093c4,,unknown,0,0,,18,12,0.945791,0,,0,2026-05-31 21:49:31
92039d65aeac50bb,docs\documents-atlas-index.md#chunk-233,unknown,0,0,,15,5,0.979425,0,,0,2026-05-31 21:49:31
9216d7c4906868c8,,unknown,0,0,,10,18,0.881596,0,,0,2026-05-31 21:49:31
9220188eed850df5,,unknown,0,0,,12,19,0.937723,0,,0,2026-05-31 21:49:31
9221bf47ebb37143,,unknown,0,0,,10,,0.958292,0,,0,2026-05-31 21:49:31
92231a0e364eb1f4,docs\documents-atlas-index.md#chunk-205,unknown,0,0,,19,8,0.980094,0,,0,2026-05-31 21:49:31
9230fe25b8b315b2,,unknown,0,0,,11,12,0.963568,0,,0,2026-05-31 21:49:31
9233ae698706e856,docs\documents-atlas-index.md#chunk-1288,unknown,0,0,,9,12,0.849784,0,,0,2026-05-31 21:49:31
92404b90f50d8c87,,unknown,0,0,,19,4,0.816178,0,,0,2026-05-31 21:49:31
92440d06f85af818,,unknown,0,0,,19,7,0.824938,0,,0,2026-05-31 21:49:31
9250ce649014356a,,unknown,0,0,,9,13,0.861794,0,,0,2026-05-31 21:49:31
9250dc352b0153e5,,unknown,0,0,,10,18,0.954667,0,,0,2026-05-31 21:49:31
925c4311ee7a48d4,,unknown,0,0,,19,4,0.847985,0,,0,2026-05-31 21:49:31
926497a4608a1c77,,unknown,0,0,,19,4,0.861864,0,,0,2026-05-31 21:49:31
92672f218f33cecd,,unknown,0,0,,10,12,1.003709,0,,0,2026-05-31 21:49:31
926be48fe3e4d437,docs\documents-atlas-index.md#chunk-269,unknown,0,0,,19,9,1.033447,0,,0,2026-05-31 21:49:31
926d21063a4bcbd5,,unknown,0,0,,19,2,0.926101,0,,0,2026-05-31 21:49:31
9270e9b037fcf185,,unknown,0,0,,19,7,0.969275,0,,0,2026-05-31 21:49:31
9277e373d6b0eb4d,,unknown,0,0,,9,14,0.867078,0,,0,2026-05-31 21:49:31
927a14f5fa180f22,,unknown,0,0,,13,6,0.966292,0,,0,2026-05-31 21:49:31
927ad743a8d714dc,,unknown,0,0,,12,17,0.959579,0,,0,2026-05-31 21:49:31
927f7de1ef5aea4f,docs\documents-atlas-index.md#chunk-1066,unknown,0,0,,14,3,1.007952,0,,0,2026-05-31 21:49:31
928bd2aa3cdf4529,,unknown,0,0,,19,5,1.021732,0,,0,2026-05-31 21:49:31
9290197df1588496,,unknown,0,0,,19,10,0.906725,0,,0,2026-05-31 21:49:31
92926bca08fb6996,,unknown,0,0,,19,7,1.001941,0,,0,2026-05-31 21:49:31
929fd37d4850a37f,,unknown,0,0,,6,18,0.920681,0,,0,2026-05-31 21:49:31
92a02d66233adb36,,unknown,0,0,,1,8,0.875389,0,,0,2026-05-31 21:49:31
92a07bf1a8df812e,docs\documents-atlas-index.md#chunk-713,unknown,0,0,,10,7,1.04174,0,,0,2026-05-31 21:49:31
92a21f9479fd7cf4,,unknown,0,0,,6,,0.961164,0,,0,2026-05-31 21:49:31
92a428d4ea97e44e,docs\documents-atlas-index.md#chunk-886,unknown,0,0,,,10,0.895808,0,,0,2026-05-31 21:49:31
92b069c74107c9e3,,unknown,0,0,,,12,0.940336,0,,0,2026-05-31 21:49:31
92b24e55a6b530ba,,unknown,0,0,,6,1,0.946052,0,,0,2026-05-31 21:49:31
92c05893e63a7872,,unknown,0,0,,,4,0.787843,0,,0,2026-05-31 21:49:31
92c1bac92f4ae19b,,unknown,0,0,,,15,0.988417,0,,0,2026-05-31 21:49:31
92c92d6782678ba0,,unknown,0,0,,3,4,0.764788,0,,0,2026-05-31 21:49:31
92cb2711bd9a9e9b,,unknown,0,0,,9,4,0.901969,0,,0,2026-05-31 21:49:31
92cf4f5c1de1dfef,,unknown,0,0,,4,,1.101414,0,,0,2026-05-31 21:49:31
92e7a72ac8830f09,,unknown,0,0,,6,12,0.79591,0,,0,2026-05-31 21:49:31
92f30d8f10753e72,,unknown,0,0,,,3,0.818648,0,,0,2026-05-31 21:49:31
92fee54b60e88762,,unknown,0,0,,6,,1.016596,0,,0,2026-05-31 21:49:31
9305b8d8f90622f3,,unknown,0,0,,19,8,0.908114,0,,0,2026-05-31 21:49:31
930762bb2bde5b3f,,unknown,0,0,,13,18,0.978878,0,,0,2026-05-31 21:49:31
93188e24bc4452a7,docs\documents-atlas-index.md#chunk-200,unknown,0,0,,17,6,0.891833,0,,0,2026-05-31 21:49:31
93421846ddef648a,,unknown,0,0,,19,6,0.924391,0,,0,2026-05-31 21:49:31
934883f2741df8d1,,unknown,0,0,,19,11,0.868896,0,,0,2026-05-31 21:49:31
934dfeeac3edb179,,unknown,0,0,,18,6,1.061646,0,,0,2026-05-31 21:49:31
936b838e198cf108,,unknown,0,0,,19,8,0.932002,0,,0,2026-05-31 21:49:31
937a90261d646373,,unknown,0,0,,18,7,0.898057,0,,0,2026-05-31 21:49:31
93875289fdf19591,,unknown,0,0,,14,8,0.876738,0,,0,2026-05-31 21:49:31
938c6168819bf14c,,unknown,0,0,,19,9,0.925497,0,,0,2026-05-31 21:49:31
938ca4bdabce7f78,,unknown,0,0,,14,,0.973709,0,,0,2026-05-31 21:49:31
9394909dbd87e990,,unknown,0,0,,19,8,0.865994,0,,0,2026-05-31 21:49:31
93964ec1e94d84fe,,unknown,0,0,,18,9,0.997847,0,,0,2026-05-31 21:49:31
93974ef8e1a9eeac,docs\documents-atlas-index.md#chunk-245,unknown,0,0,,13,11,0.962853,0,,0,2026-05-31 21:49:31
939c23892a52b484,,unknown,0,0,,19,9,0.826002,0,,0,2026-05-31 21:49:31
93a13fe23af00a10,,unknown,0,0,,,5,0.929741,0,,0,2026-05-31 21:49:31
93a5c479e172c7d4,docs\documents-atlas-index.md#chunk-555,unknown,0,0,,,13,0.90318,0,,0,2026-05-31 21:49:31
93b6160c997d9b79,,unknown,0,0,,,,0.80007,0,,0,2026-05-31 21:49:31
93c38a059b3a7495,,unknown,0,0,,,,0.66128,0,,0,2026-05-31 21:49:31
93c4796ab52e1a85,docs\documents-atlas-index.md#chunk-436,unknown,0,0,,,4,0.863828,0,,0,2026-05-31 21:49:31
93c901381ed484e8,,unknown,0,0,,,,0.886292,0,,0,2026-05-31 21:49:31
93cd2aad39feff5f,,unknown,0,0,,10,8,1.132939,0,,0,2026-05-31 21:49:31
93d172f91c50fc44,,unknown,0,0,,,12,0.819855,0,,0,2026-05-31 21:49:31
93d40b67e504f1d2,,unknown,0,0,,,6,0.916021,0,,0,2026-05-31 21:49:31
93d912281dd105ed,,unknown,0,0,,,,1.013224,0,,0,2026-05-31 21:49:31
93d9d346bec48b2e,,unknown,0,0,,5,17,0.909257,0,,0,2026-05-31 21:49:31
93db58b1766610fd,,unknown,0,0,,18,16,1.046441,0,,0,2026-05-31 21:49:31
93e52bbc3385f97d,,unknown,0,0,,,8,0.914681,0,,0,2026-05-31 21:49:31
93e692b3803a4757,,unknown,0,0,,,4,0.968908,0,,0,2026-05-31 21:49:31
93ed7c1d66c24134,,unknown,0,0,,4,,0.82176,0,,0,2026-05-31 21:49:31
93f619eb16d8bea2,docs\CODEBASE_DIRECTORY_MAP.md#chunk-16,unknown,0,0,,13,13,1.10475,0,,0,2026-05-31 21:49:31
93fb047cc3057c53,,unknown,0,0,,5,6,0.899117,0,,0,2026-05-31 21:49:31
93fe022ea8bcff45,,unknown,0,0,,6,2,1.021687,0,,0,2026-05-31 21:49:31
940c94aede2ff765,,unknown,0,0,,19,8,0.934404,0,,0,2026-05-31 21:49:31
941282339f2d28e9,,unknown,0,0,,19,6,0.888738,0,,0,2026-05-31 21:49:31
9412d4a2a633a80e,,unknown,0,0,,6,17,0.917327,0,,0,2026-05-31 21:49:31
9417a0dab375be01,,unknown,0,0,,8,14,1.000425,0,,0,2026-05-31 21:49:31
941c046a54a7dcb6,,unknown,0,0,,14,14,0.966921,0,,0,2026-05-31 21:49:31
941cb9475db6f478,,unknown,0,0,,18,8,0.983852,0,,0,2026-05-31 21:49:31
94284ea15d193614,,unknown,0,0,,17,8,0.912238,0,,0,2026-05-31 21:49:31
942b8bc98546297a,,unknown,0,0,,15,10,0.866891,0,,0,2026-05-31 21:49:31
942d7e1e67844d5d,docs\documents-atlas-index.md#chunk-595,unknown,0,0,,11,10,0.992493,0,,0,2026-05-31 21:49:31
94307c7a53489388,,unknown,0,0,,19,8,0.838574,0,,0,2026-05-31 21:49:31
9431e82c312038f8,docs\documents-atlas-index.md#chunk-73,unknown,0,0,,10,19,0.764566,0,,0,2026-05-31 21:49:31
943c5d1faab72606,,unknown,0,0,,8,,0.883067,0,,0,2026-05-31 21:49:31
943e53f2dd0ce7e0,,unknown,0,0,,19,9,0.952159,0,,0,2026-05-31 21:49:31
9442c09155f8eb4a,,unknown,0,0,,10,15,0.839002,0,,0,2026-05-31 21:49:31
94464e8886d46e28,,unknown,0,0,,10,11,0.772182,0,,0,2026-05-31 21:49:31
94485cb34eee89b8,,unknown,0,0,,17,7,1.004237,0,,0,2026-05-31 21:49:31
945e7e1bf0bea534,,unknown,0,0,,15,6,1.005807,0,,0,2026-05-31 21:49:31
945ebb2ea9c2d961,,unknown,0,0,,14,8,0.966973,0,,0,2026-05-31 21:49:31
946863dbadb9ea3f,docs\documents-atlas-index.md#chunk-1181,unknown,0,0,,12,15,0.994845,0,,0,2026-05-31 21:49:31
946d14978f41b71d,,unknown,0,0,,15,10,0.960238,0,,0,2026-05-31 21:49:31
947b4482a5cabb9a,,unknown,0,0,,14,6,0.889109,0,,0,2026-05-31 21:49:31
9483deb11095af9f,,unknown,0,0,,8,14,0.884882,0,,0,2026-05-31 21:49:31
9483fc35512bc1c4,,unknown,0,0,,19,7,0.91079,0,,0,2026-05-31 21:49:31
94840264a4f72f67,,unknown,0,0,,11,9,0.890975,0,,0,2026-05-31 21:49:31
949a4fa4250a2198,docs\documents-atlas-index.md#chunk-974,unknown,0,0,,18,7,0.928095,0,,0,2026-05-31 21:49:31
949d182fec5e3ad1,docs\documents-atlas-index.md#chunk-1212,unknown,0,0,,19,1,0.945154,0,,0,2026-05-31 21:49:31
94a00cc75c6ea44f,,unknown,0,0,,,,0.980557,0,,0,2026-05-31 21:49:31
94a3bbf79c40c9b0,,unknown,0,0,,,12,0.925105,0,,0,2026-05-31 21:49:31
94a90a0c66aac4c7,,unknown,0,0,,,,0.929382,0,,0,2026-05-31 21:49:31
94affec3e52179e7,,unknown,0,0,,9,4,0.987126,0,,0,2026-05-31 21:49:31
94bc180a3ed8fbfd,,unknown,0,0,,14,19,1.062915,0,,0,2026-05-31 21:49:31
94bc9fc023f2da01,,unknown,0,0,,7,9,1.024177,0,,0,2026-05-31 21:49:31
94bcf7f6806a71fa,docs\documents-atlas-index.md#chunk-1075,unknown,0,0,,,19,1.082344,0,,0,2026-05-31 21:49:31
94c43401cf485739,,unknown,0,0,,,3,0.665626,0,,0,2026-05-31 21:49:31
94ced919552f3afe,,unknown,0,0,,18,,1.00438,0,,0,2026-05-31 21:49:31
94e3f615528c4293,,unknown,0,0,,1,18,0.930555,0,,0,2026-05-31 21:49:31
